company,description,amount_eur,round,date,founders,funds,angels
Cleo Labs,AI platform mapping product regulatory compliance across countries,1500000,pre-seed,2026-04,Naomie Halioua;Anaelle Guez,Kima Ventures;Financière Saint James;Deel Ventures;Accel,Larry Berger;Boris Paillard;Ambre Soubiran;Stéphanie Zolesio;Charles Sutton
Sillage,AI signal engine for sales teams to detect real buying intent,2000000,pre-seed,2026-04,Arnaud Weiss;Arthur Coudouy,Kima Ventures;Drysdale Ventures;STATION F,
Plume,Geospatial AI platform for renewable energy developers,500000,pre-seed,2024-06,Edouard Labarthe;Marc W.,Y Combinator,
Plume,Geospatial AI platform for renewable energy developers,3300000,seed,2026-04,Edouard Labarthe;Marc W.,Kima Ventures;AENU;RAISE;Better Angle;Collab Capital Fund,
Piston,"Agentic ERP for mid-market companies that buy, stock, and sell",3000000,seed,2026-04,Florian Bachelot;Eric Lacaille;Eugène Nélou,Kima Ventures;daphni;Drysdale Ventures;OVNI Capital;Motier Ventures,Arthur Waller;Alexandre Ducoeur Martins;Cedric Sellin;Flavien Kulawik;Eric Fourrier
EGIDE,"Multi-domain defence system with AI-driven, affordable interceptors",8000000,seed,2026-03,Florian Audigier;Simon Calonne,Kima Ventures;Eurazeo;Expeditions;Heartcore Capital;Galion.exe;OPRTRS CLUB;Better Angle,
Cleavr,AI agent automating accounts receivable for European businesses,1000000,pre-seed,2026-03,Baptiste Nassoy;Antoine Grenard;Arthur Guerin,Kima Ventures;Better Angle;another.vc;Aonia Ventures;Super Capital,Raphaël Nahum;Régis Samuel;Olivier Brourhant
Topograph,KYB data layer connecting fintechs to official company registers,2000000,seed,2026-03,Pierre-Henri Janssens;Hugo Dellinger;Emmanuel Scharff,Kima Ventures;Seedcamp;Motier Ventures;Better Angle;Drysdale Ventures,
Lupin & Holmes,Offensive security platform mapping attack paths in software supply chains,5900000,pre-seed,2026-03,Roni Carta,Kima Ventures;20VC;Seedcamp;Purple Fund,
Blify,"AI-powered manager training inside Slack, Teams, and WhatsApp",2100000,pre-seed,2026-03,Tristan Vié;Clement Lhommeau;Minh Tu Hua,Kima Ventures;AFI Ventures;Better Angle;NewSchool.vc;Super Capital;Fair Equity;EPSL VC,
Living Models,"Genomic foundation models for biology, starting with plant science",7000000,seed,2026-03,Cyril Véran;Léonard Strouk;Bertrand Gakière,Kima Ventures;Asterion Ventures;Galion.exe;Artesian (Alternative Investments);STATION F,
AMI Labs,"AI world models that learn from physical reality, beyond language",1030000000,seed,2026-03,Yann LeCun;Alex LeBrun;Laurent Solly;Pascale Fung;Saining Xie,Kima Ventures;Cathay Innovation;Greycroft;Hiro Capital;HV Capital;Bezos Expeditions;Nvidia;Samsung;Sea;Temasek;Toyota Ventures;Association Familiale Mulliez;Groupe Industriel Marcel Dassault;Publicis Groupe;Daphni;SBVA;Shorooq Partners,Tim Berners-Lee;Rosemary Berners-Lee;Jim Breyer;Mark Cuban;Mark Leslie;Eric Schmidt;Xavier Niel
Vertical Compute,Magnetic 3D vertical memory chiplets for energy-efficient edge AI,37000000,series-a,2026-04,Sylvain Dubois;Sebastien Couet,Kima Ventures;Quantonation;Eurazeo;imec;XAnge;Wallonie Entreprendre;Sambrinvest;Noshaq;invest.bw;PMV;Drysdale Ventures,
Alpa,Real-time financial operating system for hospitality,3500000,pre-seed,2026-02,Anton Soulier;Jean-François Moy,Kima Ventures;daphni;True Capital;2100 Ventures;firedrop;OPRTRS CLUB;Sonorcap,Alexandre Yazdi;Jerome Tafani
baCta,AI strain engineering platform turning microorganisms into industrial-ingredient factories,7000000,seed,2026-03,Marie Rouquette;Mathieu Nohet,Kima Ventures;LocalGlobe;daphni;OVNI Capital,
Fundamental,Deep learning stack for enterprise tabular data with Nexus large tabular model,225000000,series-a,2026-02,Jeremy Fraenkel;Gabriel Suissa,Kima Ventures;Oak HC/FT;Battery Ventures;Salesforce Ventures;Valor Equity Partners;Motier Ventures;Quadrille Capital;Drysdale Ventures,
PRESAGE,Causal world models for cloud infrastructure operations,1200000,pre-seed,2026-04,Benjamin Rey;Arthur Chevalier,Kima Ventures;welovefounders,
Linkup,"Real-time web search API for AI agents, sub-second latency",10000000,seed,2026-02,Philippe Mizrahi;Boris Toledano;Denis Charrier,Kima Ventures;Gradient;Elaia;Leblon Capital;Weekend Fund;Seedcamp;Axeleo Capital;Motier Ventures;OPRTRS CLUB,
Vertical Compute,Magnetic 3D vertical memory chiplets for energy-efficient edge AI,20000000,seed,2025-01,Sylvain Dubois;Sebastien Couet,Eurazeo;imec;XAnge,
baCta,AI strain engineering platform turning microorganisms into industrial-ingredient factories,3300000,pre-seed,2024-10,Marie Rouquette;Mathieu Nohet,OVNI Capital,
Linkup,"Real-time web search API for AI agents, sub-second latency",3000000,pre-seed,2024-11,Philippe Mizrahi;Boris Toledano;Denis Charrier,Kima Ventures;Seedcamp;Axeleo Capital;Motier Ventures;Financière Saint James;OPRTRS CLUB,
DermaScan,Skin cancer screening centers with full-body mapping for early detection,2500000,pre-seed,2026-02,Florian Legris;Hadrien Lepage,Kima Ventures;Ring Capital;Hexa;Techmind;199 Ventures,Celine Lazorthes;Jean-Charles Samuelian-Werve
Twin,AI agents for end-to-end enterprise workflow automation via proprietary browser,10000000,seed,2026-04,Hugo Mercier;Joao Justi,Kima Ventures;LocalGlobe;Drysdale Ventures;Irregular Expressions;Andrena Ventures;betaworks;Motier Ventures,
NOTOM,Factory operating system bridging OT and AI for industrial automation,2000000,pre-seed,2026-04,Paola Fedou;Jean-Philippe Gross,Kima Ventures;SISTAFUND;Olympe Capital,
Revox,Developer-first API for autonomous outbound AI voice calls,3000000,pre-seed,2026-04,Aric Lasry;Jean-Baptiste de La Fage,Kima Ventures;Seedcamp;Purple Fund;OPRTRS CLUB;Drysdale Ventures;firedrop;Tiny Supercomputer Investment Company,
Lucis,Preventive health check-ups with AI-supported analysis across 180+ biomarkers,500000,pre-seed,2025-04,Maxime Berthelot;Baptiste Debever;Max Guerois,Y Combinator,
Lucis,Preventive health check-ups with AI-supported analysis across 180+ biomarkers,8500000,seed,2025-12,Maxime Berthelot;Baptiste Debever;Max Guerois,Kima Ventures;General Catalyst;Motier Ventures;Circle.Co;North South Ventures,
Vybe,Build production-grade internal apps with natural-language prompts,500000,pre-seed,2025-06,Quang Hoang;Fabien Devos,Y Combinator,
Vybe,Build production-grade internal apps with natural-language prompts,10000000,seed,2026-04,Quang Hoang;Fabien Devos,Kima Ventures;First Round Capital;Orange Collective;Pelion Ventures;Pioneer Fund,
GetMint,Visibility layer for brands inside LLMs (AI search optimization),4000000,pre-seed,2026-04,Joan Burkovic;Matthieu Poitrimolt;Emmanuel Costa,Kima Ventures;Founders Future;50 Partners;Clover;Better Angle,
Corma,Multi-agent platform unifying IAM and SAM for software license and access governance,3500000,seed,2025-12,Héloïse R.;Nikolai David Fomm;Samuel Bismut,Kima Ventures;XTX Ventures;Tuesday Capital;50 Partners;Olympe Capital,Thomas Wolf;Jean-Louis Quéguiner;Doreen Pernel
2501.ai,Sovereign multi-agent AI for autonomous IT operations and infrastructure remediation,8000000,seed,2025-12,Alexandre Pereira;Alex Zhuk;Razvan P,Kima Ventures;Cusp Capital;Galion.exe;Axeleo Capital;Bpifrance,
Basalt AI,AI engineering platform for evaluating and monitoring AI agents in production,5000000,seed,2025-12,Francois de Fitte;Guillaume Marquis,Kima Ventures;Entourage VC;Peak;Hexa;Alpha Star,
UMA,Physical AI: dual-arm industrial robots and compact humanoids,40000000,seed,2026-04,Remi Cadene;Pierre Sermanet;Simon Alibert;Rob Knight;Léo Tronchon,Kima Ventures;Greycroft;Unity Growth;Relentless;>commit;Drysdale Ventures,Olivier Pomel;Yann LeCun;Thomas Wolf;Soumith Chintala;Nico Rosberg
AB Tasty,E-commerce experience optimization and feature management,1100000,seed,2014-09,Alix de Sagazan;Rémi Aubert,Kima Ventures;XAnge,
AB Tasty,E-commerce experience optimization and feature management,5000000,series-a,2016-02,Alix de Sagazan;Rémi Aubert,Omnes Capital,
AB Tasty,E-commerce experience optimization and feature management,17000000,series-b,2017-05,Alix de Sagazan;Rémi Aubert,Korelya Capital;Partech;Omnes Capital;XAnge,
AB Tasty,E-commerce experience optimization and feature management,40000000,series-c,2020-07,Alix de Sagazan;Rémi Aubert,Crédit Mutuel Innovation;Korelya Capital;Omnes;Partech;XAnge,
Abyssale,Cloud-based platform automating creation of visual marketing assets,677000,pre-seed,2021-12,Alessandro Stigliani;Yassine Khial;Rémy Lemeunier,Kima Ventures,
Abyssale,Cloud-based platform automating creation of visual marketing assets,1600000,seed,2023-10,Alessandro Stigliani;Yassine Khial;Rémy Lemeunier,Aglaé Ventures;Bpifrance;Founders Future;Kima Ventures;Super Capital,
Accredible,Portfolio management solution for digital credentials,15700000,series-b,2023-09,Danny King;Alan Heppenstall,Frontier Growth;The Stephens Group;State48 Ventures;PivotNorth;Uncork Capital,
Adyoulike,In-feed native advertising platform,5300000,series-b,2016-11,Julien Verdier;Yohan Elmaalem,Bpifrance;ISource Gestion;BNP Paribas Developpement;Banexi Ventures Partners,
Agentdesks,Mobile CRM for real estate agents,2950000,seed,2015-10,Biju Ashokan;Sanya Gurnani,Sierra Ventures;Cota Capital;VTF Capital,Gokul Rajaram
Agicap,Cashflow management software for mid-sized companies,2400000,seed,2019-09,Sebastien Beyet;Clement Mauguet;Lucas Bertola,BlackFin Capital;Kima Ventures,
Agicap,Cashflow management software for mid-sized companies,15000000,series-a,2020-05,Sebastien Beyet;Clement Mauguet;Lucas Bertola,Partech;BlackFin Capital;Kima Ventures,
Agicap,Cashflow management software for mid-sized companies,80000000,series-b,2021-05,Sebastien Beyet;Clement Mauguet;Lucas Bertola,Greenoaks Capital;BlackFin Capital;Partech,
Agicap,Cashflow management software for mid-sized companies,45000000,series-c,2024-11,Sebastien Beyet;Clement Mauguet;Lucas Bertola,AVP,
